Date/Time	08.06.15	11	54	5	Sample	1045_Steel	10.1	mm
Operator	MRS	Reference	-----	0	mm			
Laboratory	NIST	Atmosphere	He	20	l/h			
Comment	Run	to	-10C	Zero	Piston	None		
	1073.731	363.1	115.8815	-10.2	-99.9969			
	1073.741	362.8	115.7545	-10.2	-99.9969			
	1073.751	362.3	115.5363	-10.2	-99.9969			
	1073.761	361.7	115.458	-10.2	-99.9969			
	1073.771	360.9	115.325	-10.2	-99.9969			
	1073.781	360.2	115.2131	-10.2	-99.9969			
	1073.791	359.6	115.1354	-10.2	-99.9969			
	1073.801	359.1	115.0793	-10.2	-99.9969			
	1073.811	358.8	114.9305	-10.2	-99.9969			
	1073.821	358.7	114.7982	-10.2	-99.9969			
	1073.831	358.5	114.7081	-10.2	-99.9969			
	1073.84	358.5	114.5615	-10.2	-99.9969			
	1073.851	358.4	114.4631	-10.2	-99.9969			
	1073.861	358.3	114.4606	-10.2	-99.9969			
	1073.871	358.3	114.4166	-10.2	-99.9969			
	1073.881	358.3	114.3186	-10.2	-99.9969			
	1073.891	358.2	114.2153	-10.2	-99.9969			
	1073.901	358	114.1248	-10.2	-99.9969			
	1073.911	357.6	114.0132	-10.2	-99.9969			
	1073.921	357	113.9381	-10.2	-99.9969			
	1073.931	356.1	113.8745	-10.2	-99.9969			
	1073.941	355.2	113.696	-10.2	-99.9969			
	1073.951	354.6	113.6062	-10.2	-99.9969			
	1073.961	354.1	113.4381	-10.2	-99.9969			
	1073.97	353.9	113.4549	-10.2	-99.9969			
	1073.981	353.7	113.2701	-10.2	-99.9969			
	1073.991	353.5	113.1313	-10.2	-99.9969			
	1074.001	353.3	113.0555	-10.2	-99.9969			
	1074.011	353.1	112.9224	-10.2	-99.9969			
	1074.021	352.9	112.8309	-10.2	-99.9969			
	1074.031	352.8	112.7737	-10.2	-99.9969			
	1074.041	352.6	112.6846	-10.2	-99.9969			
	1074.051	352.3	112.5941	-10.2	-99.9969			
	1074.061	351.7	112.504	-10.2	-99.9969			
	1074.071	351.1	112.4185	-10.2	-99.9969			
	1074.081	350.7	112.3066	-10.2	-99.9969			
	1074.09	350.5	112.2483	-10.2	-99.9969			
	1074.101	350.1	112.1264	-10.2	-99.9969			
	1074.111	349.4	112.0062	-10.2	-99.9969			
	1074.121	348.7	111.9951	-10.2	-99.9969			
	1074.131	348.1	111.8735	-10.2	-99.9969			
	1074.141	347.8	111.7956	-10.2	-99.9969			
	1074.151	347.7	111.7505	-10.2	-99.9969			
	1074.161	347.7	111.6064	-10.2	-99.9969			
	1074.171	347.6	111.4479	-10.2	-99.9969			
	1074.181	347.5	111.4082	-10.2	-99.9969			
	1074.191	347.1	111.2602	-10.2	-99.9969			
	1074.201	346.5	111.2648	-10.2	-99.9969			
	1074.211	345.8	111.1407	-10.2	-99.9969			
	1074.22	345.2	110.9669	-10.2	-99.9969			
	1074.231	344.9	110.8732	-10.2	-99.9969			
	1074.241	344.7	110.7345	-10.2	-99.9969			
	1074.251	344.6	110.6057	-10.2	-99.9969			
	1074.261	344.5	110.6229	-10.2	-99.9969			
	1074.271	344.5	110.6039	-10.2	-99.9969			
	1074.281	344.5	110.4663	-10.2	-99.9969			
	1074.291	344.5	110.3722	-10.2	-99.9969			
	1074.301	344.3	110.3093	-10.2	-99.9969			
	1074.311	344	110.2041	-10.2	-99.9969			
	1074.321	343.5	110.1329	-10.2	-99.9969			
	1074.331	343	110.03	-10.2	-99.9969			
	1074.34	342.3	109.8926	-10.2	-99.9969			
	1074.351	341.7	109.7961	-10.2	-99.9969			
	1074.361	341.1	109.6888	-10.2	-99.9969			
	1074.371	340.6	109.6144	-10.2	-99.9969			
	1074.381	340.3	109.5232	-10.2	-99.9969			
	1074.391	340.1	109.4924	-10.2	-99.9969			
	1074.401	340.1	109.3569	-10.2	-99.9969			
	1074.411	339.9	109.2557	-10.2	-99.9969			
	1074.421	339.7	109.1402	-10.2	-99.9969			
	1074.431	339.5	109.0397	-10.2	-99.9969			
	1074.441	339.1	109.0172	-10.2	-99.9969			
	1074.451	338.7	108.9635	-10.2	-99.9969			
	1074.461	338.4	108.8559	-10.2	-99.9969			
	1074.47	338.2	108.8412	-10.2	-99.9969			
	1074.481	338.1	108.7722	-10.2	-99.9969			
	1074.491	337.8	108.6903	-10.2	-99.9969			
	1074.501	337.3	108.5311	-10.2	-99.9969			
	1074.511	336.7	108.3416	-10.2	-99.9969			
	1074.521	336.1	108.2854	-10.2	-99.9969			
	1074.531	335.6	108.2257	-10.2	-99.9969			
	1074.541	335.5	108.0687	-10.2	-99.9969			
	1074.551	335.4	107.9586	-10.2	-99.9969			
	1074.561	335.3	107.8792	-10.2	-99.9969			
	1074.571	335.1	107.8616	-10.2	-99.9969			
	1074.581	334.8	107.6914	-10.2	-99.9969			
	1074.59	334.4	107.582	-10.2	-99.9969			
	1074.601	334	107.4683	-10.2	-99.9969			
	1074.611	333.7	107.5112	-10.2	-99.9969			
	1074.621	333.4	107.3932	-10.2	-99.9969			
	1074.631	333.1	107.3395	-10.2	-99.9969			
	1074.641	332.8	107.2151	-10.2	-99.9969			
	1074.651	332.6	107.1403	-10.2	-99.9969			
	1074.661	332.3	106.9933	-10.2	-99.9969			
	1074.671	332	106.8746	-10.2	-99.9969			
	1074.681	331.7	106.8496	-10.2	-99.9969			
	1074.691	331.4	106.7444	-10.2	-99.9969			
	1074.701	331.1	106.7029	-10.2	-99.9969			
	1074.711	330.8	106.7248	-10.2	-99.9969			
	1074.72	330.4	106.6125	-10.2	-99.9969			
	1074.731	329.9	106.4387	-10.2	-99.9969			
	1074.741	329.5	106.4104	-10.2	-99.9969			
	1074.751	329.2	106.3367	-10.2	-99.9969			
	1074.761	329	106.2166	-10.2	-99.9969			
	1074.771	328.9	106.1812	-10.2	-99.9969			
	1074.781	328.8	106.0656	-10.2	-99.9969			
	1074.791	328.5	105.8815	-10.2	-99.9969			
	1074.801	328.3	105.7663	-10.2	-99.9969			
	1074.811	328	105.737	-10.2	-99.9969			
	1074.821	327.7	105.6587	-10.2	-99.9969			
	1074.831	327.4	105.5596	-10.2	-99.9969			
	1074.84	327.1	105.5088	-10.2	-99.9969			
	1074.851	326.6	105.3744	-10.2	-99.9969			
	1074.861	326	105.3236	-10.2	-99.9969			
	1074.871	325.5	105.1966	-10.2	-99.9969			
	1074.881	325.2	105.1444	-10.2	-99.9969			
	1074.891	324.8	105.0357	-10.2	-99.9969			
	1074.901	324.4	104.9541	-10.2	-99.9969			
	1074.911	324	104.7657	-10.2	-99.9969			
	1074.921	323.8	104.6866	-10.2	-99.9969			
	1074.931	323.6	104.6147	-10.2	-99.9969			
	1074.941	323.5	104.505	-10.2	-99.9969			
	1074.951	323.4	104.457	-10.2	-99.9969			
	1074.961	323.1	104.545	-10.2	-99.9969			
	1074.97	322.5	104.4299	-10.2	-99.9969			
	1074.981	321.9	104.3251	-10.2	-99.9969			
	1074.991	321.4	104.1953	-10.2	-99.9969			
	1075.001	320.9	104.0383	-10.2	-99.9969			
	1075.011	320.5	103.8559	-10.2	-99.9969			
	1075.021	320.3	103.7783	-10.2	-99.9969			
	1075.031	320.1	103.7529	-10.2	-99.9969			
	1075.041	319.8	103.6606	-10.2	-99.9969			
	1075.051	319.6	103.6145	-10.2	-99.9969			
	1075.061	319.5	103.4964	-10.2	-99.9969			
	1075.071	319.4	103.411	-10.2	-99.9969			
	1075.081	319.3	103.3219	-10.2	-99.9969			
	1075.09	319	103.2143	-10.2	-99.9969			
	1075.101	318.4	103.1335	-10.2	-99.9969			
	1075.111	317.9	103.038	-10.2	-99.9969			
	1075.121	317.5	102.9389	-10.2	-99.9969			
	1075.131	317.2	102.8613	-10.2	-99.9969			
	1075.141	317.1	102.8016	-10.2	-99.9969			
	1075.151	316.9	102.7193	-10.2	-99.9969			
	1075.161	316.6	102.7261	-10.2	-99.9969			
	1075.171	316.3	102.6245	-10.2	-99.9969			
	1075.181	316	102.4944	-10.2	-99.9969			
	1075.191	315.6	102.3696	-10.2	-99.9969			
	1075.201	315.3	102.3384	-10.2	-99.9969			
	1075.211	314.8	102.1782	-10.2	-99.9969			
	1075.22	314.3	102.1654	-10.2	-99.9969			
	1075.231	313.9	102.0459	-10.2	-99.9969			
	1075.241	313.6	101.9114	-10.2	-99.9969			
	1075.251	313.4	101.7562	-10.2	-99.9969			
	1075.261	313.2	101.7126	-10.2	-99.9969			
	1075.271	313	101.6207	-10.2	-99.9969			
	1075.281	312.8	101.5721	-10.2	-99.9969			
	1075.291	312.6	101.5399	-10.2	-99.9969			
	1075.301	312.4	101.3328	-10.2	-99.9969			
	1075.311	312.2	101.2058	-10.2	-99.9969			
	1075.321	312.1	101.2123	-10.2	-99.9969			
	1075.331	311.8	101.1565	-10.2	-99.9969			
	1075.34	311.6	100.9998	-10.2	-99.9969			
	1075.351	311.4	101.0127	-10.2	-99.9969			
	1075.361	311.1	100.9348	-10.2	-99.9969			
	1075.371	311	100.8368	-10.2	-99.9969			
	1075.381	310.9	100.766	-10.2	-99.9969			
	1075.391	310.7	100.6365	-10.2	-99.9969			
	1075.401	310.4	100.5339	-10.2	-99.9969			
	1075.411	309.9	100.6479	-10.2	-99.9969			
	1075.421	309.2	100.5957	-10.2	-99.9969			
	1075.431	308.6	100.4981	-10.2	-99.9969			
	1075.441	308	100.3508	-10.2	-99.9969			
	1075.451	307.5	100.1448	-10.2	-99.9969			
	1075.461	307.1	100.0117	-10.2	-99.9969			
	1075.47	306.7	99.9606	-10.2	-99.9969			
	1075.481	306.4	99.8715	-10.2	-99.9969			
	1075.491	306.3	99.716	-10.2	-99.9969			
	1075.501	306.1	99.6595	-10.2	-99.9969			
	1075.511	306	99.6233	-10.2	-99.9969			
	1075.521	305.7	99.5364	-10.2	-99.9969			
	1075.531	305.6	99.4975	-10.2	-99.9969			
	1075.541	305.5	99.402	-10.2	-99.9969			
	1075.551	305.4	99.2696	-10.2	-99.9969			
	1075.561	305.2	99.2307	-10.2	-99.9969			
	1075.571	305.1	99.1606	-10.2	-99.9969			
	1075.581	304.9	99.0851	-10.2	-99.9969			
	1075.59	304.7	98.9106	-10.2	-99.9969			
	1075.601	304.5	98.9156	-10.2	-99.9969			
	1075.611	304.2	98.8566	-10.2	-99.9969			
	1075.621	303.5	98.7657	-10.2	-99.9969			
	1075.631	302.8	98.6699	-10.2	-99.9969			
	1075.641	302.2	98.6052	-10.2	-99.9969			
	1075.651	301.7	98.3952	-10.2	-99.9969			
	1075.661	301.5	98.362	-10.2	-99.9969			
	1075.671	301.2	98.352	-10.2	-99.9969			
	1075.681	301.1	98.2958	-10.2	-99.9969			
	1075.691	301	98.2347	-10.2	-99.9969			
	1075.701	300.8	98.097	-10.2	-99.9969			
	1075.711	300.7	98.0727	-10.2	-99.9969			
	1075.72	300.4	97.9353	-10.2	-99.9969			
	1075.731	300	97.7651	-10.2	-99.9969			
	1075.741	299.5	97.7447	-10.2	-99.9969			
	1075.751	298.9	97.6564	-10.2	-99.9969			
	1075.761	298.4	97.4736	-10.2	-99.9969			
	1075.771	297.8	97.3928	-10.2	-99.9969			
	1075.781	297.4	97.3395	-10.2	-99.9969			
	1075.791	297.2	97.2029	-10.2	-99.9969			
	1075.801	297.1	97.14	-10.2	-99.9969			
	1075.811	297.1	97.0684	-10.2	-99.9969			
	1075.821	296.9	96.9808	-10.2	-99.9969			
	1075.831	296.8	96.9429	-10.2	-99.9969			
	1075.84	296.6	96.8939	-10.2	-99.9969			
	1075.851	296.2	96.7827	-10.2	-99.9969			
	1075.861	295.9	96.6901	-10.2	-99.9969			
	1075.871	295.7	96.6246	-10.2	-99.9969			
	1075.881	295.3	96.5005	-10.2	-99.9969			
	1075.891	295	96.399	-10.2	-99.9969			
	1075.901	294.7	96.2677	-10.2	-99.9969			
	1075.911	294.4	96.3035	-10.2	-99.9969			
	1075.921	294.1	96.1901	-10.2	-99.9969			
	1075.931	293.8	96.0957	-10.2	-99.9969			
	1075.941	293.6	96.0642	-10.2	-99.9969			
	1075.951	293.3	95.9838	-10.2	-99.9969			
	1075.961	293.2	95.8425	-10.2	-99.9969			
	1075.97	293	95.6998	-10.2	-99.9969			
	1075.981	292.8	95.6211	-10.2	-99.9969			
	1075.991	292.4	95.5793	-10.2	-99.9969			
	1076.001	291.8	95.5499	-10.2	-99.9969			
	1076.011	291.3	95.4209	-10.2	-99.9969			
	1076.021	290.8	95.3136	-10.2	-99.9969			
	1076.031	290.5	95.2592	-10.2	-99.9969			
	1076.041	290.3	95.1312	-10.2	-99.9969			
	1076.051	290	95.0557	-10.2	-99.9969			
	1076.061	289.7	94.9595	-10.2	-99.9969			
	1076.071	289.4	94.9391	-10.2	-99.9969			
	1076.081	289.2	94.8004	-10.2	-99.9969			
	1076.09	288.9	94.712	-10.2	-99.9969			
	1076.101	288.6	94.6527	-10.2	-99.9969			
	1076.111	288.4	94.5182	-10.2	-99.9969			
	1076.121	288.1	94.5464	-10.2	-99.9969			
	1076.131	287.8	94.5107	-10.2	-99.9969			
	1076.141	287.6	94.3076	-10.2	-99.9969			
	1076.151	287.5	94.2164	-10.2	-99.9969			
	1076.161	287.4	94.2779	-10.2	-99.9969			
	1076.171	287.3	94.1563	-10.2	-99.9969			
	1076.181	287.2	94.1048	-10.2	-99.9969			
	1076.191	286.8	94.0533	-10.2	-99.9969			
	1076.201	286.3	93.8494	-10.2	-99.9969			
	1076.211	285.6	93.7507	-10.2	-99.9969			
	1076.22	284.9	93.7296	-10.2	-99.9969			
	1076.231	284.4	93.6942	-10.2	-99.9969			
	1076.241	284.1	93.6231	-10.2	-99.9969			
	1076.251	283.9	93.4471	-10.2	-99.9969			
	1076.261	283.8	93.411	-10.2	-99.9969			
	1076.271	283.6	93.269	-10.2	-99.9969			
	1076.281	283.4	93.2039	-10.2	-99.9969			
	1076.291	283.1	93.185	-10.2	-99.9969			
	1076.301	282.8	93.024	-10.2	-99.9969			
	1076.311	282.5	92.9579	-10.2	-99.9969			
	1076.321	282.1	92.93	-10.2	-99.9969			
	1076.331	281.9	92.8495	-10.2	-99.9969			
	1076.34	281.7	92.6492	-10.2	-99.9969			
	1076.351	281.4	92.5745	-10.2	-99.9969			
	1076.361	281.3	92.3982	-10.2	-99.9969			
	1076.371	281.3	92.3892	-10.2	-99.9969			
	1076.381	281.2	92.3985	-10.2	-99.9969			
	1076.391	281	92.3045	-10.2	-99.9969			
	1076.401	280.6	92.2226	-10.2	-99.9969			
	1076.411	280.1	92.14	-10.2	-99.9969			
	1076.421	279.6	92.0613	-10.2	-99.9969			
	1076.431	279	91.9558	-10.2	-99.9969			
	1076.441	278.5	91.8399	-10.2	-99.9969			
	1076.451	278.2	91.7148	-10.2	-99.9969			
	1076.461	278	91.6407	-10.2	-99.9969			
	1076.47	278	91.6307	-10.2	-99.9969			
	1076.481	278	91.556	-10.2	-99.9969			
	1076.491	278	91.4126	-10.2	-99.9969			
	1076.501	278.1	91.409	-10.2	-99.9969			
	1076.511	278	91.2835	-10.2	-99.9969			
	1076.521	277.8	91.1915	-10.2	-99.9969			
	1076.531	277.5	91.1332	-10.2	-99.9969			
	1076.541	277.2	91.08	-10.2	-99.9969			
	1076.551	276.8	90.9838	-10.2	-99.9969			
	1076.561	276.5	90.9537	-10.2	-99.9969			
	1076.571	276	90.9094	-10.2	-99.9969			
	1076.581	275.6	90.7492	-10.2	-99.9969			
	1076.59	275.3	90.6401	-10.2	-99.9969			
	1076.601	275.1	90.5779	-10.2	-99.9969			
	1076.611	274.9	90.4577	-10.2	-99.9969			
	1076.621	274.7	90.4466	-10.2	-99.9969			
	1076.631	274.7	90.4044	-10.2	-99.9969			
	1076.641	274.5	90.3497	-10.2	-99.9969			
	1076.651	274.3	90.2252	-10.2	-99.9969			
	1076.661	274.1	90.2034	-10.2	-99.9969			
	1076.671	274	90.1458	-10.2	-99.9969			
	1076.681	273.8	90.1376	-10.2	-99.9969			
	1076.691	273.7	90.0164	-10.2	-99.9969			
	1076.701	273.6	89.7771	-10.2	-99.9969			
	1076.711	273.4	89.7571	-10.2	-99.9969			
	1076.72	273.2	89.7431	-10.2	-99.9969			
	1076.731	272.9	89.6813	-10.2	-99.9969			
	1076.741	272.5	89.5829	-10.2	-99.9969			
	1076.751	271.9	89.5593	-10.2	-99.9969			
	1076.761	271.3	89.5318	-10.2	-99.9969			
	1076.771	270.8	89.3737	-10.2	-99.9969			
	1076.781	270.5	89.235	-10.2	-99.9969			
	1076.791	270.4	89.191	-10.2	-99.9969			
	1076.801	270.1	89.192	-10.2	-99.9969			
	1076.811	269.7	89.0976	-10.2	-99.9969			
	1076.821	269.4	88.8716	-10.2	-99.9969			
	1076.831	268.9	88.7979	-10.2	-99.9969			
	1076.84	268.6	88.7661	-10.2	-99.9969			
	1076.851	268.3	88.6617	-10.2	-99.9969			
	1076.861	268.1	88.598	-10.2	-99.9969			
	1076.871	267.9	88.5183	-10.2	-99.9969			
	1076.881	267.7	88.4539	-10.2	-99.9969			
	1076.891	267.6	88.426	-10.2	-99.9969			
	1076.901	267.5	88.244	-10.2	-99.9969			
	1076.911	267.2	88.1961	-10.2	-99.9969			
	1076.921	266.9	88.205	-10.2	-99.9969			
	1076.931	266.6	88.0644	-10.2	-99.9969			
	1076.941	266.2	88.0255	-10.2	-99.9969			
	1076.951	266	87.8792	-10.2	-99.9969			
	1076.961	265.9	87.8853	-10.2	-99.9969			
	1076.97	265.8	87.8502	-10.2	-99.9969			
	1076.981	265.6	87.7007	-10.2	-99.9969			
	1076.991	265.4	87.67	-10.2	-99.9969			
	1077.001	265.2	87.6035	-10.2	-99.9969			
	1077.011	265	87.5141	-10.2	-99.9969			
	1077.021	264.8	87.4815	-10.2	-99.9969			
	1077.031	264.7	87.4443	-10.2	-99.9969			
	1077.041	264.6	87.3116	-10.2	-99.9969			
	1077.051	264.5	87.1865	-10.2	-99.9969			
	1077.061	264.4	87.189	-10.2	-99.9969			
	1077.071	264.3	87.1432	-10.2	-99.9969			
	1077.081	264.1	86.9941	-10.2	-99.9969			
	1077.09	263.8	86.925	-10.2	-99.9969			
	1077.101	263.5	86.9486	-10.2	-99.9969			
	1077.111	263.1	86.8213	-10.2	-99.9969			
	1077.121	262.7	86.6983	-10.2	-99.9969			
	1077.131	262.1	86.6536	-10.2	-99.9969			
	1077.141	261.5	86.5806	-10.2	-99.9969			
	1077.151	261	86.5502	-10.2	-99.9969			
	1077.161	260.6	86.4143	-10.2	-99.9969			
	1077.171	260.4	86.3503	-10.2	-99.9969			
	1077.181	260.3	86.2863	-10.2	-99.9969			
	1077.191	260.3	86.2066	-10.2	-99.9969			
	1077.201	260.3	86.125	-10.2	-99.9969			
	1077.211	260.3	86.0539	-10.2	-99.9969			
	1077.22	260.2	86.0546	-10.2	-99.9969			
	1077.231	260	85.9627	-10.2	-99.9969			
	1077.241	259.9	85.8858	-10.2	-99.9969			
	1077.251	259.7	85.7703	-10.2	-99.9969			
	1077.261	259.4	85.7402	-10.2	-99.9969			
	1077.271	259.1	85.634	-10.2	-99.9969			
	1077.281	258.7	85.5203	-10.2	-99.9969			
	1077.291	258.4	85.4681	-10.2	-99.9969			
	1077.301	258	85.384	-10.2	-99.9969			
	1077.311	257.7	85.3518	-10.2	-99.9969			
	1077.321	257.5	85.3096	-10.2	-99.9969			
	1077.331	257.2	85.1984	-10.2	-99.9969			
	1077.34	256.9	85.1019	-10.2	-99.9969			
	1077.351	256.6	84.9906	-10.2	-99.9969			
	1077.361	256.4	84.9939	-10.2	-99.9969			
	1077.371	256.2	84.9381	-10.2	-99.9969			
	1077.381	255.9	84.8977	-10.2	-99.9969			
	1077.391	255.7	84.702	-10.2	-99.9969			
	1077.401	255.4	84.6058	-10.2	-99.9969			
	1077.411	255.3	84.5636	-10.2	-99.9969			
	1077.421	255	84.5164	-10.2	-99.9969			
	1077.431	254.8	84.4957	-10.2	-99.9969			
	1077.441	254.5	84.3605	-10.2	-99.9969			
	1077.451	254.3	84.2757	-10.2	-99.9969			
	1077.461	254.2	84.1813	-10.2	-99.9969			
	1077.47	254.1	84.1588	-10.2	-99.9969			
	1077.481	253.9	84.122	-10.2	-99.9969			
	1077.491	253.7	84.1041	-10.2	-99.9969			
	1077.501	253.3	84.0143	-10.2	-99.9969			
	1077.511	253	83.9356	-10.2	-99.9969			
	1077.521	252.7	83.8512	-10.2	-99.9969			
	1077.531	252.5	83.7658	-10.2	-99.9969			
	1077.541	252.3	83.7886	-10.2	-99.9969			
	1077.551	252.2	83.6646	-10.2	-99.9969			
	1077.561	252	83.5329	-10.2	-99.9969			
	1077.571	251.8	83.4457	-10.2	-99.9969			
	1077.581	251.5	83.381	-10.2	-99.9969			
	1077.59	251.2	83.3877	-10.2	-99.9969			
	1077.601	250.9	83.3316	-10.2	-99.9969			
	1077.611	250.6	83.2797	-10.2	-99.9969			
	1077.621	250.3	83.1842	-10.2	-99.9969			
	1077.631	250.2	83.1875	-10.2	-99.9969			
	1077.641	250.2	83.0891	-10.2	-99.9969			
	1077.651	250.1	83.0022	-10.2	-99.9969			
	1077.661	250.1	82.9153	-10.2	-99.9969			
	1077.671	250	82.8316	-10.2	-99.9969			
	1077.681	250	82.8635	-10.2	-99.9969			
	1077.691	249.7	82.8034	-10.2	-99.9969			
	1077.701	249.5	82.7326	-10.2	-99.9969			
	1077.711	249.1	82.7197	-10.2	-99.9969			
	1077.72	248.7	82.6846	-10.2	-99.9969			
	1077.731	248.3	82.4361	-10.2	-99.9969			
	1077.741	247.9	82.3131	-10.2	-99.9969			
	1077.751	247.5	82.317	-10.2	-99.9969			
	1077.761	247.3	82.2809	-10.2	-99.9969			
	1077.771	247.2	82.1521	-10.2	-99.9969			
	1077.781	247.1	82.1242	-10.2	-99.9969			
	1077.791	247.1	82.0831	-10.2	-99.9969			
	1077.801	247	81.9816	-10.2	-99.9969			
	1077.811	246.8	81.9383	-10.2	-99.9969			
	1077.821	246.6	81.8961	-10.2	-99.9969			
	1077.831	246.2	81.8768	-10.2	-99.9969			
	1077.84	245.7	81.7537	-10.2	-99.9969			
	1077.851	245.2	81.7133	-10.2	-99.9969			
	1077.861	244.7	81.4977	-10.2	-99.9969			
	1077.871	244.3	81.4197	-10.2	-99.9969			
	1077.881	244	81.404	-10.2	-99.9969			
	1077.891	243.8	81.3425	-10.2	-99.9969			
	1077.901	243.5	81.2531	-10.2	-99.9969			
	1077.911	243.3	81.1633	-10.2	-99.9969			
	1077.921	243.3	81.0793	-10.2	-99.9969			
	1077.931	243.2	80.9544	-10.2	-99.9969			
	1077.941	243.2	80.9405	-10.2	-99.9969			
	1077.951	243.2	80.8271	-10.2	-99.9969			
	1077.961	243.2	80.8518	-10.2	-99.9969			
	1077.97	243.1	80.8278	-10.2	-99.9969			
	1077.981	242.9	80.7363	-10.2	-99.9969			
	1077.991	242.7	80.6844	-10.2	-99.9969			
	1078.001	242.5	80.5779	-10.2	-99.9969			
	1078.011	242.4	80.5618	-10.2	-99.9969			
	1078.021	242.1	80.4727	-10.2	-99.9969			
	1078.031	241.8	80.3897	-10.2	-99.9969			
	1078.041	241.4	80.4377	-10.2	-99.9969			
	1078.051	240.9	80.29	-10.2	-99.9969			
	1078.061	240.6	80.177	-10.2	-99.9969			
	1078.071	240.4	80.0858	-10.2	-99.9969			
	1078.081	240.1	79.9828	-10.2	-99.9969			
	1078.09	239.9	79.8994	-10.2	-99.9969			
	1078.101	239.6	79.8844	-10.2	-99.9969			
	1078.111	239.3	79.8236	-10.2	-99.9969			
	1078.121	239	79.8211	-10.2	-99.9969			
	1078.131	238.8	79.7507	-10.2	-99.9969			
	1078.141	238.7	79.697	-10.2	-99.9969			
	1078.151	238.5	79.554	-10.2	-99.9969			
	1078.161	238.3	79.4406	-10.2	-99.9969			
	1078.171	238.1	79.4313	-10.2	-99.9969			
	1078.181	237.9	79.4635	-10.2	-99.9969			
	1078.191	237.8	79.4156	-10.2	-99.9969			
	1078.201	237.7	79.2772	-10.2	-99.9969			
	1078.211	237.6	79.1738	-10.2	-99.9969			
	1078.22	237.4	79.216	-10.2	-99.9969			
	1078.231	237.2	79.1127	-10.2	-99.9969			
	1078.241	236.9	79.0494	-10.2	-99.9969			
	1078.251	236.6	78.9253	-10.2	-99.9969			
	1078.261	236.2	78.8716	-10.2	-99.9969			
	1078.271	235.8	78.7261	-10.2	-99.9969			
	1078.281	235.3	78.6266	-10.2	-99.9969			
	1078.291	235.1	78.578	-10.2	-99.9969			
	1078.301	235	78.5877	-10.2	-99.9969			
	1078.311	234.9	78.5651	-10.2	-99.9969			
	1078.321	234.8	78.4857	-10.2	-99.9969			
	1078.331	234.6	78.391	-10.2	-99.9969			
	1078.34	234.4	78.2794	-10.2	-99.9969			
	1078.351	234.3	78.2504	-10.2	-99.9969			
	1078.361	234.2	78.2508	-10.2	-99.9969			
	1078.371	234	78.1928	-10.2	-99.9969			
	1078.381	233.7	78.0369	-10.2	-99.9969			
	1078.391	233.4	77.9189	-10.2	-99.9969			
	1078.401	233.1	77.8488	-10.2	-99.9969			
	1078.411	232.8	77.8627	-10.2	-99.9969			
	1078.421	232.6	77.7941	-10.2	-99.9969			
	1078.431	232.5	77.7347	-10.2	-99.9969			
	1078.441	232.3	77.6399	-10.2	-99.9969			
	1078.451	232.2	77.5788	-10.2	-99.9969			
	1078.461	231.9	77.5884	-10.2	-99.9969			
	1078.47	231.7	77.5012	-10.2	-99.9969			
	1078.481	231.3	77.4787	-10.2	-99.9969			
	1078.491	230.9	77.3335	-10.2	-99.9969			
	1078.501	230.6	77.3084	-10.2	-99.9969			
	1078.511	230.3	77.2137	-10.2	-99.9969			
	1078.521	230.2	77.0717	-10.2	-99.9969			
	1078.531	230.2	77.1042	-10.2	-99.9969			
	1078.541	230.1	77.062	-10.2	-99.9969			
	1078.551	230.1	76.9572	-10.2	-99.9969			
	1078.561	230	76.9419	-10.2	-99.9969			
	1078.571	229.9	76.8736	-10.2	-99.9969			
	1078.581	229.8	76.8113	-10.2	-99.9969			
	1078.59	229.6	76.704	-10.2	-99.9969			
	1078.601	229.4	76.6275	-10.2	-99.9969			
	1078.611	229	76.5427	-10.2	-99.9969			
	1078.621	228.7	76.5009	-10.2	-99.9969			
	1078.631	228.4	76.4873	-10.2	-99.9969			
	1078.641	228.3	76.3754	-10.2	-99.9969			
	1078.651	228.2	76.3493	-10.2	-99.9969			
	1078.661	228.2	76.2545	-10.2	-99.9969			
	1078.671	228.1	76.1873	-10.2	-99.9969			
	1078.681	228	76.2076	-10.2	-99.9969			
	1078.691	227.8	76.0996	-10.2	-99.9969			
	1078.701	227.6	75.9573	-10.2	-99.9969			
	1078.711	227.2	75.9745	-10.2	-99.9969			
	1078.72	226.8	75.9434	-10.2	-99.9969			
	1078.731	226.4	75.84	-10.2	-99.9969			
	1078.741	226	75.8021	-10.2	-99.9969			
	1078.751	225.7	75.7363	-10.2	-99.9969			
	1078.761	225.6	75.6404	-10.2	-99.9969			
	1078.771	225.5	75.5503	-10.2	-99.9969			
	1078.781	225.4	75.589	-10.2	-99.9969			
	1078.791	225.3	75.6083	-10.2	-99.9969			
	1078.801	225.2	75.4852	-10.2	-99.9969			
	1078.811	225.1	75.4835	-10.2	-99.9969			
	1078.821	224.9	75.3472	-10.2	-99.9969			
	1078.831	224.7	75.1766	-10.2	-99.9969			
	1078.84	224.4	75.1169	-10.2	-99.9969			
	1078.851	224.2	75.1258	-10.2	-99.9969			
	1078.861	224	75.1398	-10.2	-99.9969			
	1078.871	223.8	75.0908	-10.2	-99.9969			
	1078.881	223.6	74.9914	-10.2	-99.9969			
	1078.891	223.4	74.9688	-10.2	-99.9969			
	1078.901	223.2	74.8669	-10.2	-99.9969			
	1078.911	223	74.7446	-10.2	-99.9969			
	1078.921	222.8	74.712	-10.2	-99.9969			
